timestamp,fed_funds_rate,gold_price,dxy,sp500,vix,nasdaq,oil_price
2025-11-24 08:24:11.941073,4.1,4058.699951171875,100.12699890136719,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:24:14.761073,4.1,4058.699951171875,100.12699890136719,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:24:17.491755,4.1,4058.699951171875,100.12699890136719,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:24:20.205954,4.1,4058.699951171875,100.12699890136719,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:24:22.877258,4.1,4058.699951171875,100.13099670410156,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:24:25.756937,4.1,4058.699951171875,100.13099670410156,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:24:28.493058,4.1,4058.699951171875,100.13099670410156,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:24:31.169939,4.1,4058.699951171875,100.13099670410156,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:24:33.950971,4.1,4058.800048828125,100.13099670410156,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:24:37.267079,4.1,4058.800048828125,100.13099670410156,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:24:40.001260,4.1,4058.800048828125,100.13099670410156,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:24:42.864021,4.1,4058.800048828125,100.13099670410156,6602.990234375,23.43000030517578,22273.080078125,57.79999923706055
2025-11-24 08:24:46.489005,4.1,4058.39990234375,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.79999923706055
2025-11-24 08:24:49.314142,4.1,4058.39990234375,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.79999923706055
2025-11-24 08:24:52.090966,4.1,4058.39990234375,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.79999923706055
2025-11-24 08:24:54.777091,4.1,4058.39990234375,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:24:57.538045,4.1,4058.699951171875,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:25:00.345979,4.1,4058.699951171875,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:25:03.039047,4.1,4058.699951171875,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:25:05.721960,4.1,4058.699951171875,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.810001373291016
2025-11-24 08:25:08.726075,,4059.0,100.13700103759766,6602.990234375,23.43000030517578,22273.080078125,57.810001373291016
2025-11-24 08:25:11.910117,4.1,4059.0,100.13700103759766,6602.990234375,23.43000030517578,22273.080078125,57.810001373291016
2025-11-24 08:25:14.653048,4.1,4059.0,100.13700103759766,6602.990234375,23.43000030517578,22273.080078125,57.810001373291016
2025-11-24 08:25:17.340093,4.1,4059.0,100.13700103759766,6602.990234375,23.43000030517578,22273.080078125,57.810001373291016
2025-11-24 08:25:20.056015,4.1,4059.0,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.810001373291016
2025-11-24 08:25:22.868367,4.1,4059.0,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.810001373291016
2025-11-24 08:25:26.429344,4.1,4059.0,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.810001373291016
2025-11-24 08:25:29.227064,4.1,4059.0,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.81999969482422
2025-11-24 08:25:32.183165,4.1,4058.699951171875,100.13999938964844,6602.990234375,23.43000030517578,22273.080078125,57.81999969482422
2025-11-24 08:25:35.015900,4.1,4058.699951171875,100.13999938964844,6602.990234375,23.43000030517578,22273.080078125,57.81999969482422
2025-11-24 08:25:37.676029,4.1,4058.699951171875,100.13999938964844,6602.990234375,23.43000030517578,22273.080078125,57.81999969482422
2025-11-24 08:25:40.467019,4.1,4058.699951171875,100.13999938964844,6602.990234375,23.43000030517578,22273.080078125,57.83000183105469
2025-11-24 08:25:43.200053,4.1,4059.300048828125,100.13700103759766,6602.990234375,23.43000030517578,22273.080078125,57.83000183105469
2025-11-24 08:25:46.109001,4.1,4059.300048828125,100.13700103759766,6602.990234375,23.43000030517578,22273.080078125,57.83000183105469
2025-11-24 08:25:48.853046,4.1,4059.300048828125,100.13700103759766,6602.990234375,23.43000030517578,22273.080078125,57.83000183105469
2025-11-24 08:25:51.583985,4.1,4059.300048828125,100.13700103759766,6602.990234375,23.43000030517578,22273.080078125,57.810001373291016
2025-11-24 08:25:54.341095,4.1,4060.0,100.13800048828125,6602.990234375,23.43000030517578,22273.080078125,57.810001373291016
2025-11-24 08:25:57.145075,4.1,4060.0,100.13800048828125,6602.990234375,23.43000030517578,22273.080078125,57.810001373291016
2025-11-24 08:25:59.864021,4.1,4060.0,100.13800048828125,6602.990234375,23.43000030517578,22273.080078125,57.810001373291016
2025-11-24 08:26:03.173602,4.1,4060.0,100.13800048828125,6602.990234375,23.43000030517578,22273.080078125,57.81999969482422
2025-11-24 08:26:06.109181,4.1,4059.699951171875,100.13999938964844,6602.990234375,23.43000030517578,22273.080078125,57.81999969482422
2025-11-24 08:26:08.950134,4.1,4059.699951171875,100.13999938964844,6602.990234375,23.43000030517578,22273.080078125,57.81999969482422
2025-11-24 08:26:11.791093,4.1,4059.699951171875,100.13999938964844,6602.990234375,23.43000030517578,22273.080078125,57.81999969482422
2025-11-24 08:26:14.521123,4.1,4059.699951171875,100.13999938964844,6602.990234375,23.43000030517578,22273.080078125,57.81999969482422
2025-11-24 08:26:17.179990,4.1,4059.89990234375,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.81999969482422
2025-11-24 08:26:19.920118,4.1,4059.89990234375,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.81999969482422
2025-11-24 08:26:22.655610,4.1,4059.89990234375,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.81999969482422
2025-11-24 08:26:25.405935,4.1,4059.89990234375,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.81999969482422
2025-11-24 08:26:28.108917,4.1,4059.300048828125,100.13899993896484,6602.990234375,23.43000030517578,22273.080078125,57.81999969482422
2025-11-24 08:26:30.951009,4.1,4059.300048828125,100.13899993896484,6602.990234375,23.43000030517578,22273.080078125,57.81999969482422
2025-11-24 08:26:33.598947,4.1,4059.300048828125,100.13899993896484,6602.990234375,23.43000030517578,22273.080078125,57.81999969482422
2025-11-24 08:26:36.226900,4.1,4059.300048828125,100.13899993896484,6602.990234375,23.43000030517578,22273.080078125,57.810001373291016
2025-11-24 08:26:39.042902,4.1,4059.0,100.14600372314453,6602.990234375,23.43000030517578,22273.080078125,57.810001373291016
2025-11-24 08:26:41.834923,4.1,4059.0,100.14600372314453,6602.990234375,23.43000030517578,22273.080078125,57.810001373291016
2025-11-24 08:26:44.595897,4.1,4059.0,100.14600372314453,6602.990234375,23.43000030517578,22273.080078125,57.810001373291016
2025-11-24 08:26:47.232875,4.1,4059.0,100.14600372314453,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:26:49.911549,4.1,4059.0,100.14900207519531,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:26:52.677917,4.1,4059.0,100.14900207519531,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:26:55.390923,4.1,4059.0,100.14900207519531,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:26:58.034912,4.1,4059.0,100.14900207519531,6602.990234375,23.43000030517578,22273.080078125,57.79999923706055
2025-11-24 08:27:00.714918,4.1,4059.300048828125,100.14800262451172,6602.990234375,23.43000030517578,22273.080078125,57.79999923706055
2025-11-24 08:27:03.498931,4.1,4059.300048828125,100.14800262451172,6602.990234375,23.43000030517578,22273.080078125,57.79999923706055
2025-11-24 08:27:06.132897,4.1,4059.300048828125,100.14800262451172,6602.990234375,23.43000030517578,22273.080078125,57.79999923706055
2025-11-24 08:27:08.780961,4.1,4059.300048828125,100.14800262451172,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:27:11.761991,4.1,4058.5,100.15299987792969,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:27:14.602957,4.1,4058.5,100.15299987792969,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:27:17.635981,4.1,4058.5,100.15299987792969,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:27:20.227968,4.1,4058.5,100.15299987792969,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:27:23.036894,4.1,4058.800048828125,100.14600372314453,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:27:25.857907,4.1,4058.800048828125,100.14600372314453,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:27:28.515841,4.1,4058.800048828125,100.14600372314453,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:27:31.163925,4.1,4058.800048828125,100.14600372314453,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:27:33.859280,4.1,4059.39990234375,100.14700317382812,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:27:36.576919,4.1,4059.39990234375,100.14700317382812,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:27:39.170979,4.1,4059.39990234375,100.14700317382812,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:27:41.975950,4.1,4059.39990234375,100.14700317382812,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:27:44.744020,4.1,4059.0,100.15499877929688,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:27:47.604894,4.1,4059.0,100.15499877929688,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:27:50.313975,4.1,4059.0,100.15499877929688,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:27:52.928924,4.1,4059.0,100.15499877929688,6602.990234375,23.43000030517578,22273.080078125,57.79999923706055
2025-11-24 08:27:55.637368,4.1,4059.60009765625,100.1510009765625,6602.990234375,23.43000030517578,22273.080078125,57.79999923706055
2025-11-24 08:27:58.470139,4.1,4059.60009765625,100.1510009765625,6602.990234375,23.43000030517578,22273.080078125,57.79999923706055
2025-11-24 08:28:01.156057,4.1,4059.60009765625,100.1510009765625,6602.990234375,23.43000030517578,22273.080078125,57.79999923706055
2025-11-24 08:28:03.889448,4.1,4059.60009765625,100.1510009765625,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:28:06.690006,4.1,4059.89990234375,100.14299774169922,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:28:09.853950,,4059.89990234375,100.14299774169922,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:28:12.506542,4.1,4059.89990234375,100.14299774169922,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:28:15.237110,4.1,4059.89990234375,100.14299774169922,6602.990234375,23.43000030517578,22273.080078125,57.7599983215332
2025-11-24 08:28:18.818967,,4059.89990234375,100.13300323486328,6602.990234375,23.43000030517578,22273.080078125,57.7599983215332
2025-11-24 08:28:21.926767,4.1,4059.89990234375,100.13300323486328,6602.990234375,23.43000030517578,22273.080078125,57.7599983215332
2025-11-24 08:28:24.608434,4.1,4059.89990234375,100.13300323486328,6602.990234375,23.43000030517578,22273.080078125,57.7599983215332
2025-11-24 08:28:27.228954,4.1,4059.89990234375,100.13300323486328,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:28:29.973493,4.1,4061.699951171875,100.13200378417969,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:28:32.887860,4.1,4061.699951171875,100.13200378417969,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:28:35.648304,4.1,4061.699951171875,100.13200378417969,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:28:38.316052,4.1,4061.699951171875,100.13200378417969,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:28:41.004132,4.1,4061.0,100.13800048828125,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:28:43.907480,4.1,4061.0,100.13800048828125,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:28:46.564352,4.1,4061.0,100.13800048828125,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:28:49.268935,4.1,4061.0,100.13800048828125,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:28:52.057906,,4059.699951171875,100.14399719238281,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 09:17:23.555914,4.1,4063.89990234375,100.13400268554688,6602.990234375,22.579999923706055,22273.080078125,57.7400016784668
2025-11-24 09:17:27.898108,4.1,4063.89990234375,100.13400268554688,6602.990234375,22.579999923706055,22273.080078125,57.7400016784668
2025-11-24 09:17:30.825109,4.1,4063.89990234375,100.13400268554688,6602.990234375,22.579999923706055,22273.080078125,57.7400016784668
2025-11-24 09:17:33.780224,4.1,4063.89990234375,100.13400268554688,6602.990234375,22.579999923706055,22273.080078125,57.7400016784668
2025-11-24 09:17:36.627229,4.1,4065.10009765625,100.13600158691406,6602.990234375,22.559999465942383,22273.080078125,57.7400016784668
2025-11-24 09:17:39.673331,4.1,4065.10009765625,100.13600158691406,6602.990234375,22.559999465942383,22273.080078125,57.7400016784668
2025-11-24 09:17:42.322146,4.1,4065.10009765625,100.13600158691406,6602.990234375,22.559999465942383,22273.080078125,57.7400016784668
2025-11-24 09:17:44.962325,4.1,4065.10009765625,100.13600158691406,6602.990234375,22.559999465942383,22273.080078125,57.7400016784668
2025-11-24 09:17:48.101257,4.1,4065.699951171875,100.13800048828125,6602.990234375,22.56999969482422,22273.080078125,57.72999954223633
2025-11-24 09:17:50.854203,4.1,4065.699951171875,100.13800048828125,6602.990234375,22.56999969482422,22273.080078125,57.72999954223633
2025-11-24 09:17:53.495202,4.1,4065.699951171875,100.13800048828125,6602.990234375,22.56999969482422,22273.080078125,57.72999954223633
2025-11-24 09:17:56.178092,4.1,4065.699951171875,100.13800048828125,6602.990234375,22.56999969482422,22273.080078125,57.72999954223633
2025-11-24 09:17:58.878414,4.1,4064.699951171875,100.13700103759766,6602.990234375,22.56999969482422,22273.080078125,57.72999954223633
2025-11-24 09:18:01.703152,4.1,4064.699951171875,100.13700103759766,6602.990234375,22.56999969482422,22273.080078125,57.72999954223633
2025-11-24 09:18:04.468277,4.1,4064.699951171875,100.13700103759766,6602.990234375,22.56999969482422,22273.080078125,57.72999954223633
2025-11-24 09:18:07.182238,4.1,4064.699951171875,100.13700103759766,6602.990234375,22.56999969482422,22273.080078125,57.72999954223633
2025-11-24 09:18:09.803197,4.1,4065.10009765625,100.13200378417969,6602.990234375,22.56999969482422,22273.080078125,57.7400016784668
2025-11-24 09:18:12.633103,4.1,4065.10009765625,100.13200378417969,6602.990234375,22.56999969482422,22273.080078125,57.7400016784668
2025-11-24 09:18:15.320881,4.1,4065.10009765625,100.13200378417969,6602.990234375,22.56999969482422,22273.080078125,57.7400016784668
2025-11-24 09:18:18.130280,4.1,4065.10009765625,100.13200378417969,6602.990234375,22.56999969482422,22273.080078125,57.7400016784668
2025-11-24 09:18:21.000138,4.1,4064.800048828125,100.12999725341797,6602.990234375,22.559999465942383,22273.080078125,57.77000045776367
2025-11-24 09:18:23.908079,4.1,4064.800048828125,100.12999725341797,6602.990234375,22.559999465942383,22273.080078125,57.77000045776367
2025-11-24 09:18:26.617398,4.1,4064.800048828125,100.12999725341797,6602.990234375,22.559999465942383,22273.080078125,57.77000045776367
2025-11-24 09:18:29.343929,4.1,4064.800048828125,100.12999725341797,6602.990234375,22.559999465942383,22273.080078125,57.77000045776367
2025-11-24 09:18:32.015135,4.1,4064.60009765625,100.12699890136719,6602.990234375,22.559999465942383,22273.080078125,57.77000045776367
2025-11-24 09:18:34.829151,4.1,4064.60009765625,100.12699890136719,6602.990234375,22.559999465942383,22273.080078125,57.77000045776367
2025-11-24 09:18:37.486234,4.1,4064.60009765625,100.12699890136719,6602.990234375,22.559999465942383,22273.080078125,57.77000045776367
2025-11-24 09:18:40.192231,4.1,4064.60009765625,100.12699890136719,6602.990234375,22.559999465942383,22273.080078125,57.77000045776367
2025-11-24 09:18:42.925380,4.1,4064.5,100.1259994506836,6602.990234375,22.56999969482422,22273.080078125,57.779998779296875
2025-11-24 09:18:45.728367,4.1,4064.5,100.1259994506836,6602.990234375,22.56999969482422,22273.080078125,57.779998779296875
2025-11-24 09:18:48.735182,4.1,4064.5,100.1259994506836,6602.990234375,22.56999969482422,22273.080078125,57.779998779296875
2025-11-24 09:18:51.380095,4.1,4064.5,100.1259994506836,6602.990234375,22.56999969482422,22273.080078125,57.779998779296875
2025-11-24 09:18:54.047146,4.1,4064.10009765625,100.11799621582031,6602.990234375,22.579999923706055,22273.080078125,57.779998779296875
2025-11-24 09:18:56.918088,4.1,4064.10009765625,100.11799621582031,6602.990234375,22.579999923706055,22273.080078125,57.779998779296875
2025-11-24 09:18:59.592239,4.1,4064.10009765625,100.11799621582031,6602.990234375,22.579999923706055,22273.080078125,57.779998779296875
2025-11-24 09:19:02.206227,4.1,4064.10009765625,100.11799621582031,6602.990234375,22.579999923706055,22273.080078125,57.779998779296875
2025-11-24 09:19:04.855125,4.1,4063.800048828125,100.11799621582031,6602.990234375,22.579999923706055,22273.080078125,57.79999923706055
2025-11-24 09:19:07.647707,4.1,4063.800048828125,100.11799621582031,6602.990234375,22.579999923706055,22273.080078125,57.79999923706055
2025-11-24 09:19:10.347159,4.1,4063.800048828125,100.11799621582031,6602.990234375,22.579999923706055,22273.080078125,57.79999923706055
2025-11-24 09:19:13.007160,4.1,4063.800048828125,100.11799621582031,6602.990234375,22.579999923706055,22273.080078125,57.79999923706055
2025-11-24 09:19:15.657153,4.1,4064.699951171875,100.11699676513672,6602.990234375,22.579999923706055,22273.080078125,57.79999923706055
2025-11-24 09:19:18.406109,4.1,4064.699951171875,100.11699676513672,6602.990234375,22.579999923706055,22273.080078125,57.79999923706055
2025-11-24 09:19:21.115203,4.1,4064.699951171875,100.11699676513672,6602.990234375,22.579999923706055,22273.080078125,57.79999923706055
2025-11-24 09:19:23.816198,4.1,4064.699951171875,100.11699676513672,6602.990234375,22.579999923706055,22273.080078125,57.79999923706055
2025-11-24 09:19:26.473110,4.1,4065.39990234375,100.11699676513672,6602.990234375,22.59000015258789,22273.080078125,57.779998779296875
2025-11-24 09:19:29.334502,4.1,4065.39990234375,100.12000274658203,6602.990234375,22.59000015258789,22273.080078125,57.779998779296875
2025-11-24 09:19:32.069442,4.1,4065.39990234375,100.12000274658203,6602.990234375,22.59000015258789,22273.080078125,57.779998779296875
2025-11-24 09:19:34.795406,4.1,4065.39990234375,100.12000274658203,6602.990234375,22.59000015258789,22273.080078125,57.779998779296875
2025-11-24 09:19:37.524370,4.1,4066.39990234375,100.12000274658203,6602.990234375,22.59000015258789,22273.080078125,57.79999923706055
2025-11-24 09:19:40.288056,4.1,4066.39990234375,100.1240005493164,6602.990234375,22.59000015258789,22273.080078125,57.79999923706055
2025-11-24 09:19:43.070114,4.1,4066.39990234375,100.1240005493164,6602.990234375,22.59000015258789,22273.080078125,57.79999923706055
2025-11-24 09:19:45.845138,4.1,4066.39990234375,100.1240005493164,6602.990234375,22.59000015258789,22273.080078125,57.79999923706055
2025-11-24 09:19:48.521661,4.1,4065.10009765625,100.1240005493164,6602.990234375,22.600000381469727,22273.080078125,57.79999923706055
2025-11-24 09:19:51.289124,4.1,4065.10009765625,100.125,6602.990234375,22.600000381469727,22273.080078125,57.79999923706055
2025-11-24 09:19:53.970114,4.1,4065.10009765625,100.125,6602.990234375,22.600000381469727,22273.080078125,57.79999923706055
2025-11-24 09:19:56.582111,4.1,4065.10009765625,100.125,6602.990234375,22.600000381469727,22273.080078125,57.79999923706055
2025-11-24 09:19:59.298784,4.1,4065.300048828125,100.125,6602.990234375,22.600000381469727,22273.080078125,57.79999923706055
2025-11-24 09:20:01.996068,4.1,4065.300048828125,100.12999725341797,6602.990234375,22.600000381469727,22273.080078125,57.79999923706055
2025-11-24 09:20:04.670060,4.1,4065.300048828125,100.12999725341797,6602.990234375,22.600000381469727,22273.080078125,57.79999923706055
